COUNTRY,ALPHA
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barb.,AG
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aland,AX
Azerbaijan,AZ
Bosnia and Herz.,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Bermuda,BM
Brunei,BN
Bolivia,BO
Brazil,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Dem. Rep. Congo,CD
Central African Rep.,CF
Congo,CG
Switzerland,CH
Côte d'Ivoire,CI
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Cape Verde,CV
Curaçao,CW
Cyprus,CY
Czech Rep.,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Rep.,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
W. Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Is.,FK
Micronesia,FM
Faeroe Is.,FO
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
Ghana,GH
Greenland,GL
Gambia,GM
Guinea,GN
Eq. Guinea,GQ
Greece,GR
S. Geo. and S. Sandw. Is.,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Heard I. and McDonald Is.,HM
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
Isle of Man,IM
India,IN
Br. Indian Ocean Ter.,IO
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Dem. Rep. Korea,KP
Korea,KR
Kuwait,KW
Cayman Is.,KY
Kazakhstan,KZ
Lao PDR,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Moldova,MD
Montenegro,ME
Madagascar,MG
Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
N. Mariana Is.,MP
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Niue,NU
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
Fr. Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
St. Pierre and Miquelon,PM
Puerto Rico,PR
Palestine,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Is.,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
Saint Helena,SH
Slovenia,SI
Slovakia,SK
Sierra Leone,SL
Senegal,SN
Somalia,SO
Suriname,SR
S. Sudan,SS
São Tomé and Principe,ST
El Salvador,SV
Syria,SY
Swaziland,SZ
Turks and Caicos Is.,TC
Chad,TD
Fr. S. Antarctic Lands,TF
Togo,TG
Thailand,TH
Tajikistan,TJ
Timor-Leste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad and Tobago,TT
Tanzania,TZ
Ukraine,UA
Uganda,UG
United States,US
Uruguay,UY
Uzbekistan,UZ
St. Vin. and Gren.,VC
Venezuela,VE
U.S. Virgin Is.,VI
Vietnam,VN
Vanuatu,VU
Samoa,WS
Yemen,YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
